id,name,sort_name,birth_date,death_date,gender,email,phone,fax,website,twitter,facebook,blog,youtube,flickr,identifier__dods,identifier__pims,identifier__datadotparl
5301,Rebecca Smith,"Smith, Rebecca","","",female,"","","","","","","","","","","",5301
5302,Noah Law,"Law, Noah","","",male,"","","","","","","","","","","",5302
5303,Patrick Spencer,"Spencer, Patrick","","",male,"","","","","","","","","","","",5303
5304,Danny Chambers,"Chambers, Danny","","",male,"","","","","","","","","","","",5304
5305,Georgia Gould,"Gould, Georgia","","",female,"","","","","","","","","","","",5305
5306,Claire Hazelgrove,"Hazelgrove, Claire","","",female,"","","","","","","","","","","",5306
5307,Dr Beccy Cooper,"Cooper, Dr Beccy","","",female,"","","","","","","","","","","",5307
5308,Sam Carling,"Carling, Sam","","",male,"","","","","","","","","","","",5308
5309,Katrina Murray,"Murray, Katrina","","",female,"","","","","","","","","","","",5309
5310,Mr Lee Dillon,"Dillon, Mr Lee","","",male,"","","","","","","","","","","",5310
5311,Harriet Cross,"Cross, Harriet","","",female,"","","","","","","","","","","",5311
5312,Sadik Al-Hassan,"Al-Hassan, Sadik","","",male,"","","","","","","","","","","",5312
5313,Zöe Franklin,"Franklin, Zöe","","",female,"","","","","","","","","","","",5313
5314,Siân Berry,"Berry, Siân","","",female,"","","","","","","","","","","",5314
5315,Lee Barron,"Barron, Lee","","",male,"","","","","","","","","","","",5315
5316,Mike Reader,"Reader, Mike","","",male,"","","","","","","","","","","",5316
5317,Paul Davies,"Davies, Paul","","",male,"","","","","","","","","","","",5317
5318,Olly Glover,"Glover, Olly","","",male,"","","","","","","","","","","",5318
5319,Robin Swann,"Swann, Robin","","",male,"","","","","","","","","","","",5319
5320,Adrian Ramsay,"Ramsay, Adrian","","",male,"","","","","","","","","","","",5320
5321,Mr Paul Kohler,"Kohler, Mr Paul","","",male,"","","","","","","","","","","",5321
5322,Will Forster,"Forster, Will","","",male,"","","","","","","","","","","",5322
5323,Matt Bishop,"Bishop, Matt","","",male,"","","","","","","","","","","",5323
5324,Mrs Sarah Russell,"Russell, Mrs Sarah","","",female,"","","","","","","","","","","",5324
5325,Charles Maynard,"Maynard, Charles","","",male,"","","","","","","","","","","",5325
5326,Edward Morello,"Morello, Edward","","",male,"","","","","","","","","","","",5326
5327,Vikki Slade,"Slade, Vikki","","",female,"","","","","","","","","","","",5327
5328,Sean Woodcock,"Woodcock, Sean","","",male,"","","","","","","","","","","",5328
5329,John Milne,"Milne, John","","",male,"","","","","","","","","","","",5329
5330,Peter Bedford,"Bedford, Peter","","",male,"","","","","","","","","","","",5330
5331,Rosie Wrighting,"Wrighting, Rosie","","",female,"","","","","","","","","","","",5331
5332,Lincoln Jopp,"Jopp, Lincoln","","",male,"","","","","","","","","","","",5332
5333,Lucy Rigby,"Rigby, Lucy","","",female,"","","","","","","","","","","",5333
5334,Allison Gardner,"Gardner, Allison","","",female,"","","","","","","","","","","",5334
5335,Jess Brown-Fuller,"Brown-Fuller, Jess","","",female,"","","","","","","","","","","",5335
5336,Helen Maguire,"Maguire, Helen","","",female,"","","","","","","","","","","",5336
5337,Olivia Bailey,"Bailey, Olivia","","",female,"","","","","","","","","","","",5337
5338,Terry Jermy,"Jermy, Terry","","",male,"","","","","","","","","","","",5338
5339,Danny Beales,"Beales, Danny","","",male,"","","","","","","","","","","",5339
5340,Jack Rankin,"Rankin, Jack","","",male,"","","","","","","","","","","",5340
5341,Laura Kyrke-Smith,"Kyrke-Smith, Laura","","",female,"","","","","","","","","","","",5341
5342,John Whitby,"Whitby, John","","",male,"","","","","","","","","","","",5342
5343,Mr Joshua Reynolds,"Reynolds, Mr Joshua","","",male,"","","","","","","","","","","",5343
5344,Ben Coleman,"Coleman, Ben","","",male,"","","","","","","","","","","",5344
5345,Peter Lamb,"Lamb, Peter","","",male,"","","","","","","","","","","",5345
5346,Calum Miller,"Miller, Calum","","",male,"","","","","","","","","","","",5346
5347,David Reed,"Reed, David","","",male,"","","","","","","","","","","",5347
5348,David Taylor,"Taylor, David","","",male,"","","","","","","","","","","",5348
5349,Alex McIntyre,"McIntyre, Alex","","",male,"","","","","","","","","","","",5349
5350,Ben Maguire,"Maguire, Ben","","",male,"","","","","","","","","","","",5350
5351,Greg Stafford,"Stafford, Greg","","",male,"","","","","","","","","","","",5351
5352,Roz Savage,"Savage, Roz","","",female,"","","","","","","","","","","",5352
5353,Anna Gelderd,"Gelderd, Anna","","",female,"","","","","","","","","","","",5353
5354,Cameron Thomas,"Thomas, Cameron","","",male,"","","","","","","","","","","",5354
5355,Sarah Bool,"Bool, Sarah","","",female,"","","","","","","","","","","",5355
5356,Jim Allister,"Allister, Jim","","",male,"","","","","","","","","","","",5356
5357,Ayoub Khan,"Khan, Ayoub","","",male,"","","","","","","","","","","",5357
5358,John Cooper,"Cooper, John","","",male,"","","","","","","","","","","",5358
5359,Neil Duncan-Jordan,"Duncan-Jordan, Neil","","",male,"","","","","","","","","","","",5359
5360,David Pinto-Duschinsky,"Pinto-Duschinsky, David","","",male,"","","","","","","","","","","",5360
5361,James McMurdock,"McMurdock, James","","",male,"","","","","","","","","","","",5361
5362,Angus MacDonald,"MacDonald, Angus","","",male,"","","","","","","","","","","",5362
54,Sir Julian Lewis,"Lewis, Sir Julian","","",male,"",020 7219 4179,"",http://www.julianlewis.net,"","","","","",25560,1486,54
55,Sir Desmond Swayne,"Swayne, Sir Desmond","","",male,swayned@parliament.uk,020 7219 4886,020 7219 0901,http://www.desmondswaynemp.com,https://twitter.com/DesmondSwayne,"","","","",25258,4185,55
632,Mr Douglas Alexander,"Alexander, Mr Douglas","","",male,"","","","","","","","","",25705,3629,632
87,Sir Roger Gale,"Gale, Sir Roger","","",male,galerj@parliament.uk ; suzy@galemail.com,020 7219 4087,020 7219 6828,http://www.rogergale.co.uk,"",https://www.facebook.com/north.thanet.roger.gale,"","","",25648,3358,87
